Date,Time,Transaction Type,Status,Chain,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Tx Hash,Link,Timestamp,Incoming Transfers JSON,Outgoing Transfers JSON
12/06/2022,12:14,execute,Confirmed,ethereum,"","","","","","","","","","",0.002123702809636184,ETH,2.65052976562263216488,USD,0x41f8887c417fc56f62962805e47dcbb49005ef5e9ad035f0721d5ebf8ae9814a,https://etherscan.io/tx/0x41f8887c417fc56f62962805e47dcbb49005ef5e9ad035f0721d5ebf8ae9814a,2022-12-06T15:14:59.000Z,"[]","[]"
12/06/2022,10:51,execute,Confirmed,ethereum,"","","","","","","","","","",0.001797962801481,ETH,2.26011115997367624,USD,0xf1607ce5f0085fc363f4bbd0fdf8af1cc1a7bb361b8db943d8ae76b4f379a11a,https://etherscan.io/tx/0xf1607ce5f0085fc363f4bbd0fdf8af1cc1a7bb361b8db943d8ae76b4f379a11a,2022-12-06T13:51:59.000Z,"[]","[]"
12/05/2022,23:32,execute,Confirmed,ethereum,"","","","","","","","","","",0.0061654479078192,ETH,7.824015049501642992,USD,0x19c2793023c58622453645acbf75ae233ce3fb583809777981da26ff18bb18ec,https://etherscan.io/tx/0x19c2793023c58622453645acbf75ae233ce3fb583809777981da26ff18bb18ec,2022-12-06T02:32:23.000Z,"[]","[]"
12/05/2022,21:36,execute,Confirmed,ethereum,"","","","","","","","","","",0.0010538841705392,ETH,1.332805155114104672,USD,0x6319ae085067054c4e60a4a54ae851431a0e9981eebc17e50bfd351110ee9835,https://etherscan.io/tx/0x6319ae085067054c4e60a4a54ae851431a0e9981eebc17e50bfd351110ee9835,2022-12-06T00:36:47.000Z,"[]","[]"
12/05/2022,21:06,execute,Confirmed,ethereum,"","","","","","","","","","",0.0024617614768208,ETH,3.102361048319108576,USD,0xb8fa1e4483646924877c22c70af33e74ccc415802177f30bd7ad59e35201b3eb,https://etherscan.io/tx/0xb8fa1e4483646924877c22c70af33e74ccc415802177f30bd7ad59e35201b3eb,2022-12-06T00:06:59.000Z,"[]","[]"
12/05/2022,11:34,receive,Confirmed,polygon,"1","","0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a","0","USD","","","","","",0.015217233,MATIC,0,USD,0xa3bdbb051f30f7bcd37fd52a0140c60b7f75cac06daa1d9dc660f1a255c057b3,https://polygonscan.com/tx/0xa3bdbb051f30f7bcd37fd52a0140c60b7f75cac06daa1d9dc660f1a255c057b3,2022-12-05T14:34:34.000Z,"[{""asset"":{""nft"":{""asset_code"":"""",""symbol"":"""",""contract_address"":""0x53a0018f919bde9c254bda697966c5f448ffddcb"",""token_id"":"""",""interface"":"""",""preview"":{""url"":"""",""meta"":{}},""detail"":{""url"":"""",""meta"":{}},""name"":""#20455401411985750159555654466131984517513442772394995277507273684082158201983 NFT"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":false,""is_verified"":false,""collection"":null,""collection_info"":null,""changed_at"":null}},""quantity"":1,""price"":0,""sender"":""0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a""}]","[]"
12/05/2022,06:12,execute,Confirmed,ethereum,"","","","","","","","","","",0.001067913167490832,ETH,1.38888514911187646592,USD,0x277e5e4f4b23629a90bebf449b922eb2d06cf9877bb5f9506a536c60525768c6,https://etherscan.io/tx/0x277e5e4f4b23629a90bebf449b922eb2d06cf9877bb5f9506a536c60525768c6,2022-12-05T09:12:35.000Z,"[]","[]"
12/05/2022,05:46,execute,Confirmed,ethereum,"","","","","","","","","","",0.004476719901697968,ETH,5.83262882552424854784,USD,0xc8cff7e1f99b2dbe3390ef763d0409cbaa338a314595d49c79fd436a7471b7ef,https://etherscan.io/tx/0xc8cff7e1f99b2dbe3390ef763d0409cbaa338a314595d49c79fd436a7471b7ef,2022-12-05T08:46:23.000Z,"[]","[]"
12/05/2022,05:32,execute,Confirmed,ethereum,"","","","","","","","","","",0.009571768623541264,ETH,12.4404276800165808208,USD,0xba95666066fa2aca2bd77cc178b78a47829ac789cde4c09264a74c114ccd25dd,https://etherscan.io/tx/0xba95666066fa2aca2bd77cc178b78a47829ac789cde4c09264a74c114ccd25dd,2022-12-05T08:32:11.000Z,"[]","[]"
12/05/2022,04:59,execute,Confirmed,ethereum,"","","","","","","","","","",0.002273235222450332,ETH,2.95388731275641040744,USD,0x9b95f052276753e222b549efd37adf0a7a8bc69463c7ce1239b7d6728da78333,https://etherscan.io/tx/0x9b95f052276753e222b549efd37adf0a7a8bc69463c7ce1239b7d6728da78333,2022-12-05T07:59:35.000Z,"[]","[]"
